EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
Oswaldtwistle Hippings Methodist Voluntary Controlled Primary School,LA maintained schools,Primary,Mixed,210,Good,53.73971943870834,-2.3913042181184343
Hugo Meynell CofE (VC) Primary School,LA maintained schools,Primary,Mixed,315,Good,52.917718981352024,-2.3836161090816264
Hayesfield Girls School,Academies,Secondary,Girls,1226,Good,51.375815251147806,-2.3705324978251867
Oswaldtwistle St Paul's Church of England Primary School,LA maintained schools,Primary,Mixed,182,Good,53.74689400439537,-2.390931082438593
Oswaldtwistle School,LA maintained schools,Not applicable,Mixed,90,Requires improvement,53.74689400439537,-2.390931082438593
Christ The King RC Primary School,LA maintained schools,Primary,Mixed,240,Good,53.52152144569528,-2.388566564578303
Three Ways School,Academies,Not applicable,Mixed,186,Outstanding,51.355404214214175,-2.3697358597584106
Aspire Academy,Academies,Not applicable,Mixed,21,Good,51.355404214214175,-2.3697358597584106
Lower Peover CofE Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,53.26320292590355,-2.385786207252383
Leverhulme Community Primary School,LA maintained schools,Primary,Mixed,522,Good,53.578954977648195,-2.3885794518554895
Slimbridge Primary School,LA maintained schools,Primary,Mixed,105,Good,51.72346787088849,-2.3722381585070353
"St Gregory's RC Primary School, Farnworth, Bolton",LA maintained schools,Primary,Mixed,210,Requires improvement,53.54788028674896,-2.3880381560206114
The Bath Studio School,Free Schools,Secondary,Mixed,300,Requires improvement,51.355262190334365,-2.369145850812227
Rhyddings Business and Enterprise School,LA maintained schools,Secondary,Mixed,1142,Good,53.745298574601215,-2.3895059472834905
Moorfield Primary School,LA maintained schools,Primary,Mixed,284,Outstanding,52.762318697280456,-2.380589173974787
Haberdashers' Adams,Academies,Secondary,Boys,889,Outstanding,52.768963344742524,-2.3804099397171923
"St Michael and St John's Roman Catholic Primary School, Clitheroe",LA maintained schools,Primary,Mixed,210,Good,53.86998376351988,-2.3901463051055534
Bolton St Catherine's Academy,Academies,All through,Mixed,1186,Requires improvement,53.59223568982046,-2.3875378229364443
Kingswood School,Independent schools,Not applicable,Mixed,741,,51.39840188353788,-2.368659179988555
"St John CofE Primary School, Kearsley",LA maintained schools,Primary,Mixed,210,Good,53.54757812651046,-2.386963716594756
Newport Girls' High School Academy,Academies,Secondary,Girls,380,Outstanding,52.762887561049176,-2.3798234268880343
Grosvenor Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,53.5469404314044,-2.386791868155819
Moorland School Limited,Independent schools,Not applicable,Mixed,279,,53.88187737855226,-2.389770174308318
Elworth Hall Primary School,LA maintained schools,Primary,Mixed,209,Good,53.14864538464846,-2.382515676990349
Kearsley West Primary School,LA maintained schools,Primary,Mixed,262,Good,53.5424211608587,-2.386041337220209
Ribblesdale High School,LA maintained schools,Secondary,Mixed,1275,Good,53.86665265811559,-2.388974659793467
Ribblesdale Nursery School,LA maintained schools,Nursery,Mixed,,Good,53.86788425809903,-2.3889404584762124
Abberley Hall School,Independent schools,Not applicable,Mixed,320,,52.295506884041785,-2.374932664297748
Kearsley Academy,Academies,Secondary,Mixed,950,Good,53.5381250552076,-2.3857758957911672
Warcop CofE Primary School,LA maintained schools,Primary,Mixed,105,Good,54.53524969940545,-2.395027032499184
Castle House School,Independent schools,Not applicable,Mixed,150,,52.77225884715322,-2.3788672731098166
St Peter and St Paul Catholic Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,52.77874998275238,-2.378893984439478
Clapham Church of England Voluntary Controlled Primary School,LA maintained schools,Primary,Mixed,59,Outstanding,54.116409148310204,-2.390804409758632
Clayton-le-Moors All Saints Church of England Primary School,Academies,Primary,Mixed,280,Outstanding,53.773297076043384,-2.3875495734551913
Church Aston Infant School,LA maintained schools,Primary,Mixed,60,Good,52.75669820439395,-2.3781987528071715
"St Brendan's RC Primary School, Harwood, Bolton",LA maintained schools,Primary,Mixed,210,Outstanding,53.60352448833393,-2.3853287156503633
"St Mary's Roman Catholic Primary School, Oswaldtwistle",LA maintained schools,Primary,Mixed,270,Good,53.74414858071924,-2.3865382580864085
St Paul's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,53.52195744479775,-2.384392033476595
Walkden High School,LA maintained schools,Secondary,Mixed,1500,Requires improvement,53.513697212609145,-2.3840458008064727
Firwood High School,Special schools,Not applicable,Mixed,135,Good,53.59308993004197,-2.3846746944694788
Clitheroe Royal Grammar School,Academies,Secondary,Mixed,1321,Outstanding,53.87447022825706,-2.387069707190461
Red Lane Primary School,Academies,Primary,Mixed,420,Good,53.58658243576282,-2.38441919700133
"Sacred Heart Roman Catholic Primary School, Church",LA maintained schools,Primary,Mixed,232,Good,53.75350845059562,-2.3858657950844804
St Andrews Church School,Academies,Primary,Mixed,219,Good,51.38783612977374,-2.3655703608169754
Abberley Parochial VC Primary School,LA maintained schools,Primary,Mixed,105,Good,52.307725826659144,-2.372175464966105
Clitheroe Pendle Primary School,LA maintained schools,Primary,Mixed,350,Outstanding,53.876613846004446,-2.3857508238254823
Bromesberrow St Mary's Church of England (Aided) Primary School,LA maintained schools,Primary,Mixed,56,Good,52.00411728523716,-2.369287733759728
Little Lever School,Academies,Secondary,Mixed,1050,Good,53.56162513703581,-2.3824565026935534
Royal High School GDST,Independent schools,Not applicable,Girls,940,,51.39670760221645,-2.3640741351145484
Kingswood Primary School,LA maintained schools,Primary,Mixed,119,Good,51.62611933617593,-2.3659074015642054
Knutsford Academy,Academies,Secondary,Mixed,1606,Good,53.30067358750696,-2.379880975948894
Knutsford Academy The Studio,Free Schools,Secondary,Mixed,300,Good,53.30067358750696,-2.379880975948894
"Church, St Nicholas Church of England Primary School",LA maintained schools,Primary,Mixed,210,Good,53.75918714919606,-2.383824415753475
SS Osmund and Andrew's R.C. Primary School,LA maintained schools,Primary,Mixed,330,Good,53.57502052721015,-2.3820940565394495
Newport Church of England Voluntary Controlled Junior School,LA maintained schools,Primary,Mixed,360,Good,52.765807386783614,-2.3748389063934754
Hardy Mill Primary School,LA maintained schools,Primary,Mixed,356,Good,53.60027157082201,-2.3821405365206667
St Mark's CofE Primary School,LA maintained schools,Primary,Mixed,430,Good,53.50414124475425,-2.3812754363212685
Walmore Hill Primary School,LA maintained schools,Primary,Mixed,70,Good,51.8290250734911,-2.366954267245464
Bowness Primary School,Academies,Primary,Mixed,140,,53.561790268422136,-2.381416155783769
St Michael's CofE (Aided) Primary School,LA maintained schools,Primary,Mixed,218,Outstanding,53.44294351121447,-2.3802755966666362
Broadfield Specialist School,Special schools,Not applicable,Mixed,145,Outstanding,53.738147028343484,-2.382738121178583
Harwood Meadows Primary School,Academies,Primary,Mixed,236,Good,53.596104235510374,-2.380969581431448
Barton Moss Community Primary School,Academies,Primary,Mixed,210,Requires improvement,53.477393091079286,-2.3797999457312566
Bath Academy,Independent schools,Not applicable,Mixed,120,,51.383485608245884,-2.3620434462715556
Salford City Academy,Academies,Secondary,Mixed,750,Good,53.47827538235275,-2.379385881074258
Bath College,Colleges,16 plus,Mixed,,,51.3792343685091,-2.361291403111524
Yorston Lodge School,Independent schools,Not applicable,Mixed,156,,53.30076273283582,-2.377285582427685
Newport Infant School,LA maintained schools,Primary,Mixed,270,Outstanding,52.76397201302371,-2.372392396642716
Fairfield Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,53.747205077988355,-2.380864091982854
Katharine Lady Berkeley's School,Academies,Secondary,Mixed,1495,Good,51.631128732411646,-2.3627977068683186
Clayton-le-Moors Mount Pleasant Primary School,LA maintained schools,Primary,Mixed,292,Outstanding,53.77251990851076,-2.3804103522347893
Clitheroe Brookside Primary School,LA maintained schools,Primary,Mixed,210,Good,53.87239498858768,-2.381072727393677
Trafford Medical Education Service,LA maintained schools,Not applicable,Mixed,,Good,53.448149329874035,-2.377174812297325
Flixton Primary School,LA maintained schools,Primary,Mixed,428,Good,53.449866389576236,-2.3771599050333974
St Andrew's CofE Primary School,LA maintained schools,Primary,Mixed,294,Good,52.65997433853586,-2.3702215277346794
Bexton Primary School,LA maintained schools,Primary,Mixed,420,Good,53.29348671757481,-2.375465966413391
Colwall CofE Primary School,LA maintained schools,Primary,Mixed,196,Good,52.07592954134156,-2.365006026086596
St Stephens Church School,Academies,Primary,Mixed,420,Good,51.394788151706344,-2.3595451647935315
Egerton Primary School,LA maintained schools,Primary,Mixed,230,Good,53.302963474251854,-2.3749938068480403
Beechen Cliff School,Academies,Secondary,Mixed,1131,Outstanding,51.37176856087649,-2.358962537139264
Lakefield CofE Primary School,Academies,Primary,Mixed,210,Good,51.77435014739608,-2.362133098655067
Oldfield Brow Primary School,LA maintained schools,Primary,Mixed,450,Outstanding,53.39168178527207,-2.3754723345098836
The Elms School,Independent schools,Not applicable,Mixed,195,,52.07322654527603,-2.363875004795937
"St Mary's Roman Catholic Primary School, Clayton-le-Moors",LA maintained schools,Primary,Mixed,120,Good,53.776553491950345,-2.378367706594581
St Teresa's RC Primary School,LA maintained schools,Primary,Mixed,161,Requires improvement,53.560934576688155,-2.3762748761130057
Blackshaw Primary School,LA maintained schools,Primary,Mixed,209,Good,53.57382523078029,-2.3763288985137114
Wheelock Primary School,Academies,Primary,Mixed,315,Outstanding,53.13464437011249,-2.3722709083065014
Sandbach High School and Sixth Form College,Academies,Secondary,Girls,1500,Outstanding,53.14545073583165,-2.372169962056369
Accrington Hyndburn Park Primary School,LA maintained schools,Primary,Mixed,530,Good,53.75486617926838,-2.377277848763601
Accrington Spring Hill Community Primary School,LA maintained schools,Primary,Mixed,420,Good,53.74727114095542,-2.3770278181551996
"Mount Carmel Roman Catholic High School, Hyndburn",LA maintained schools,Secondary,Mixed,810,Requires improvement,53.74469218588506,-2.376731769064928
The Burton Borough School,LA maintained schools,Secondary,Mixed,1230,Good,52.76503743999267,-2.368058638490309
Accrington St Christopher's Church of England High School,Academies,Secondary,Mixed,1280,Good,53.760991989960765,-2.3759370726385427
"St Matthew's CofE Primary School, Little Lever",LA maintained schools,Primary,Mixed,210,Good,53.56141824722179,-2.373969030082052
Hazelbury Bryan Primary School,LA maintained schools,Primary,Mixed,119,Good,50.87326547885245,-2.351793616607576
Redmarley Church of England Primary School,Academies,Primary,Mixed,70,Outstanding,51.97839275787519,-2.360252221464973
Sandbach School,Free Schools,Secondary,Boys,1300,Good,53.142573664492176,-2.3693640856300653
Cam Everlands Primary School,LA maintained schools,Primary,Mixed,210,Good,51.69451474948371,-2.3571546679298363
Shifnal Primary School,LA maintained schools,Primary,Mixed,294,Good,52.67042873059406,-2.3650298657433586
"The Paragon School, Junior School of Prior Park College",Independent schools,Not applicable,Mixed,300,,51.369147307910175,-2.3544882966631615
Options Higford,Special schools,Not applicable,Mixed,34,,52.603045055308165,-2.364218385026358
St Peter's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,53.738291785552036,-2.373899835213188
Idsall School,Academies,Secondary,Mixed,1300,Good,52.67187729921626,-2.3646869672350213
Alder Brook,LA maintained schools,Not applicable,Mixed,40,Good,53.49431007128804,-2.3716447105935443
Abbotsford Preparatory School,Independent schools,Not applicable,Mixed,196,,53.44828631720201,-2.3707459216023916
St Stephen's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,53.537811293204264,-2.3713012122995734
Sandbach Primary Academy,Academies,Primary,Mixed,105,Good,53.14122152236409,-2.3676331008694476
"St Oswald's Roman Catholic Primary School, Accrington",LA maintained schools,Primary,Mixed,140,Outstanding,53.73936491377139,-2.372802486647644
Woodhouse Primary School,LA maintained schools,Primary,Mixed,210,Good,53.45786272316527,-2.3699406645430514
Rednock School,LA maintained schools,Secondary,Mixed,1408,Good,51.68626562698703,-2.3552524340415277
Holmes Chapel Comprehensive School,Academies,Secondary,Mixed,1250,Outstanding,53.196636028119634,-2.367612997570685
Flixton Girls School,Academies,Secondary,Girls,1000,Good,53.44943132433374,-2.369671630150189
Bridgewater School,Independent schools,Not applicable,Mixed,540,,53.50088647063464,-2.3700135507187317
Cam Hopton Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.6959786050885,-2.354807552813302
"St Mary's Church of England Middle School, Puddletown",Academies,Middle deemed secondary,Mixed,495,Requires improvement,50.74485908318307,-2.347357636025806
Widcombe Infant School,Academies,Primary,Mixed,180,Outstanding,51.37749174078943,-2.3517794260347027
Accrington Academy,Academies,Secondary,Mixed,1150,Good,53.76133881032987,-2.371373830292453
St Gilbert's RC Primary School,LA maintained schools,Primary,Mixed,275,Outstanding,53.48428614869425,-2.368934646239872
Betley CofE VC Primary School,LA maintained schools,Primary,Mixed,109,Good,53.03326685212416,-2.36507380947604
Prestolee Primary School,Academies,Primary,Mixed,210,Outstanding,53.54819072943741,-2.369490179962435
Blue Coat CofE Primary School,LA maintained schools,Primary,Mixed,315,Outstanding,51.6349084403514,-2.3529869153671914
Widcombe CofE Junior School,Academies,Primary,Mixed,240,Outstanding,51.37770997426997,-2.350976401442634
Mytham Primary School,LA maintained schools,Primary,Mixed,452,Good,53.55911730137762,-2.368060470536898
Green Haworth Church of England Primary School,LA maintained schools,Primary,Mixed,84,Good,53.73458531733386,-2.3690457668048985
The Chantry School,Academies,Secondary,Mixed,875,Outstanding,52.237866455386076,-2.3564471254533155
Old Sodbury Church of England Primary School,LA maintained schools,Primary,Mixed,105,Outstanding,51.533714158720215,-2.3508627342576713
Westwood Park Community Primary School,LA maintained schools,Primary,Mixed,315,Good,53.4905946484155,-2.3667132526117967
St Mark's CofE School,LA maintained schools,Secondary,Mixed,513,Good,51.39841558822954,-2.349510344818557
Swainswick CofE Primary School,LA maintained schools,Primary,Mixed,84,Good,51.413181890664774,-2.349407219211093
Great Witley CofE Primary School,Academies,Primary,Mixed,140,Good,52.28986575616712,-2.355735294171377
St Patrick's RC High School and Arts College,LA maintained schools,Secondary,Mixed,900,Outstanding,53.48257961085145,-2.3655288809399346
Offley Primary Academy,Academies,Primary,Mixed,420,Good,53.14932775941506,-2.3626777885825203
Bollin Primary School,LA maintained schools,Primary,Mixed,420,Special Measures,53.3725141830175,-2.3643754482985946
Accrington St Mary Magdalen's Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,53.75767367231947,-2.367670539876342
Sheriffhales Primary School,LA maintained schools,Primary,Mixed,84,Good,52.70398348563372,-2.3587083953252663
Martley CofE Primary School,LA maintained schools,Primary,Mixed,140,Good,52.236605220207274,-2.3542695123130906
St Saviours Infant Church School,Academies,Primary,Mixed,180,Requires improvement,51.39807154707267,-2.3472650709571585
Ladywood School,Special schools,Not applicable,Mixed,130,Outstanding,53.565124320763346,-2.364443256284682
Masefield Primary School,Academies,Primary,Mixed,280,Good,53.565124320763346,-2.364443256284682
St Mary's CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,53.45582440574612,-2.3633260317642786
"The Downs, Malvern College Prep School",Independent schools,Not applicable,Mixed,280,,52.08603116660321,-2.3518644661973833
Worfield Endowed CofE Primary School,LA maintained schools,Primary,Mixed,207,Good,52.5578925518725,-2.3554061546582297
Hillcrest Shifnal School,Special schools,Not applicable,Mixed,55,,52.66261561115615,-2.356210671016174
Holmes Chapel Primary School,Academies,Primary,Mixed,420,Outstanding,53.20130549311478,-2.3605262414952115
